Id materia³u zasobu	Rok	Jednostka	Data przyjêcia	KERG/ZUDP Ÿród³owy	Inna nazwa	CzyMaZasiegDzialka	CzyMaZasiegRastrowy	CzyMaZasiegNum
P.1607.2010.690	2010	<o> 0008	2010.04.09		2862-13/2010	Nie	Nie	Tak
P.1607.2010.689	2010	<o> 0008	2010.01.11		2814-58/2009	Nie	Nie	Tak
P.1607.2010.688	2010	<o> 0007	2010.12.22		2766-12/2010	Nie	Nie	Tak
P.1607.2016.1369	2016	<o> 0008	2016.06.29			Tak	Tak	Tak
P.1607.2010.687	2010	<o> 0007	2010.06.04		2766-5/2010	Nie	Nie	Tak
P.1607.2010.686	2010	<o> 0007	2010.03.30		2766-37/2009	Nie	Nie	Tak
P.1607.2010.685	2010	<o> 0006	2010.11.15		2813-10/2010	Nie	Nie	Tak
P.1607.2010.684	2010	<o> 0006	2010.08.24		2813-9/2010	Nie	Nie	Tak
P.1607.2010.683	2010	<o> 0006	2010.04.12		2813-2/2010	Nie	Nie	Tak
P.1607.2010.682	2010	<o> 0005	2010.12.22		2862-63/2010	Nie	Nie	Tak
P.1607.2010.681	2010	<o> 0005	2010.10.08		2862-42/2010	Nie	Nie	Tak
P.1607.2010.680	2010	<o> 0005	2010.08.12		2862-33/2010	Nie	Nie	Tak
P.1607.2010.679	2010	<o> 0005	2010.06.11		2862-26/2010	Nie	Nie	Tak
P.1607.2010.678	2010	<o> 0005	2010.04.27		2862-53/2009	Nie	Nie	Tak
P.1607.2016.1368	2016	<o> 0008	2016.06.29	GG-III.6640.105.2016	GG-III.6640.105.2016	Tak	Tak	Tak
P.1607.2010.677	2010	<o> 0005	2010.02.19		2862-51/2009	Nie	Nie	Tak
P.1607.2010.676	2010	<o> 0004	2010.11.30		2814-35/2010	Nie	Nie	Tak
P.1607.2010.675	2010	<o> 0004	2010.11.22		2814-31/2010	Nie	Nie	Tak
P.1607.2010.674	2010	<o> 0004	2010.07.20		2814-10/2010	Nie	Nie	Tak
P.1607.2010.673	2010	<o> 0003	2010.08.24		2813-8/2010	Nie	Nie	Tak
P.1607.2010.672	2010	<o> 0003	2010.07.15		2813-13/2009	Nie	Nie	Tak
P.1607.2010.671	2010	<o> 0003	2010.05.12		2813-3/2010	Nie	Nie	Tak
P.1607.2010.670	2010	<o> 0002	2010.12.30		2766-37/2010	Nie	Nie	Tak
P.1607.2010.669	2010	<o> 0002	2010.12.09		2766-38/2010	Nie	Nie	Tak
P.1607.2010.668	2010	<o> 0002	2010.10.25		2766-35/2010	Nie	Nie	Tak
P.1607.2016.1367	2016	<o> 0005	2016.06.29	GG-III.6640.917.2016	GG-III.6640.917.2016	Tak	Tak	Tak
P.1607.2010.667	2010	<o> 0002	2010.10.14		2766-34/2010	Nie	Nie	Tak
P.1607.2010.666	2010	<o> 0002	2010.10.07		2814-47/2010	Nie	Nie	Tak
P.1607.2010.665	2010	<o> 0002	2010.09.24		2766-24/2010	Nie	Nie	Tak
P.1607.2010.664	2010	<o> 0002	2010.09.10		2765-7/2008	Nie	Nie	Tak
P.1607.2010.663	2010	<o> 0002	2010.09.07		2766-29/2010	Nie	Nie	Tak
P.1607.2010.662	2010	<o> 0002	2010.08.25		2766-30/2010	Nie	Nie	Tak
P.1607.2010.661	2010	<o> 0002	2010.08.12		2766-22/2010	Nie	Nie	Tak
P.1607.2010.660	2010	<o> 0002	2010.08.09		2765-8/2009	Nie	Nie	Tak
P.1607.2010.659	2010	<o> 0002	2010.08.04		2766-27/2010	Nie	Nie	Tak
P.1607.2010.658	2010	<o> 0002	2010.08.04		2765-2/2010	Nie	Nie	Tak
P.1607.2016.1366	2016	<o> 0031	2016.06.29	KERG 2419/2013	KERG 2419/2013	Tak	Tak	Tak
P.1607.2010.657	2010	<o> 0002	2010.08.03		2765-3/2010	Nie	Nie	Tak
P.1607.2010.656	2010	<o> 0002	2010.07.07		2814-23/2010	Nie	Nie	Tak
P.1607.2010.655	2010	<o> 0002	2010.06.28		2766-17/2010	Nie	Nie	Tak
P.1607.2010.654	2010	<o> 0002	2010.06.24		2765-4/2010	Nie	Nie	Tak
P.1607.2010.653	2010	<o> 0002	2010.06.17		2766-21/2010	Nie	Nie	Tak
P.1607.2010.652	2010	<o> 0002	2010.06.14		2766-14/2010	Nie	Nie	Tak
P.1607.2010.651	2010	<o> 0002	2010.05.20		2766-16/2010	Nie	Nie	Tak
P.1607.2010.650	2010	<o> 0002	2010.05.19		2766-18/2010	Nie	Nie	Tak
P.1607.2010.649	2010	<o> 0002	2010.04.15		2765-7/2009	Nie	Nie	Tak
P.1607.2010.648	2010	<o> 0002	2010.03.31		2766-10/2010	Nie	Nie	Tak
P.1607.2016.2220	2016	<o> 0026	2016.11.02	GG-III.6640.2094.2016		Tak	Nie	Tak
P.1607.2016.1365	2016	<o> 0019	2016.06.29	GG-III.6640.2410.2015	GG-III.6640.2410.2015	Tak	Tak	Tak
P.1607.2010.647	2010	<o> 0002	2010.03.15		2766-36/2009	Nie	Nie	Tak
P.1607.2010.646	2010	<o> 0002	2010.02.18		2765-1/2010	Nie	Nie	Tak
P.1607.2010.645	2010	<o> 0002	2010.02.08		2766-4/2010	Nie	Nie	Tak
P.1607.2010.644	2010	<o> 0002	2010.01.29		2765-5/2009	Nie	Nie	Tak
P.1607.2010.643	2010	<o> 0002	2010.03.11		2766-34/2009	Nie	Nie	Tak
P.1607.2010.642	2010	<o> 0002	2010.01.25		2766-2/2010	Nie	Nie	Tak
P.1607.2010.641	2010	<o> 0002	2010.01.22		2765-6/2009	Nie	Nie	Tak
P.1607.2010.640	2010	<o> 0002	2010.01.13		2813-14/2009	Nie	Nie	Tak
P.1607.2010.639	2010	<o> 0001	2010.07.21		2814-27/2010	Nie	Nie	Tak
P.1607.2010.638	2010	<o> 0001	2010.12.21		2814-60/2010	Nie	Nie	Tak
P.1607.2016.1364	2016	<o> 0010	2016.06.29	GG-III.6640.398.2016	GG-III.6640.398.2016	Tak	Tak	Tak
P.1607.2010.637	2010	<o> 0001	2010.12.06		2814-61/2010	Nie	Nie	Tak
P.1607.2010.636	2010	<o> 0001	2010.12.03		2814-56/2010	Nie	Nie	Tak
P.1607.2010.635	2010	<o> 0001	2010.12.02		2814-48/2010	Nie	Nie	Tak
P.1607.2010.634	2010	<o> 0001	2010.07.14		2814-30/2010	Nie	Nie	Tak
P.1607.2010.633	2010	<o> 0001	2010.07.09		2814-29/2010	Nie	Nie	Tak
P.1607.2010.632	2010	<o> 0001	2010.07.09		2814-21/2010	Nie	Nie	Tak
P.1607.2010.631	2010	<o> 0001	2010.06.29		2814-19/2010	Nie	Nie	Tak
P.1607.2010.630	2010	<o> 0001	2010.04.21		2814-12/2010	Nie	Nie	Tak
P.1607.2010.629	2010	<o> 0001	2010.03.03		2814-7/2010	Nie	Nie	Tak
P.1607.2010.628	2010	<o> 0001	2010.01.13		2814-71/2009	Nie	Nie	Tak
P.1607.2016.1363	2016	<o> 0017	2016.06.29	GG-III.6640.1109.2016	GG-III.6640.1109.2016	Tak	Tak	Tak
P.1607.2010.627	2010	<o> 0023	2010.12.29	KERG 2958-171/2010	KERG 2958-171/2010	Nie	Nie	Tak
P.1607.2010.626	2010	<o> 0020	2010.02.10	KERG 2910-5/2010	KERG 2910-5/2010	Nie	Tak	Tak
P.1607.2010.625	2010	<o> 0016	2010.06.18	KERG 3005-32/2010	KERG 3005-32/2010	Nie	Tak	Tak
P.1607.2010.624	2010	<o> 0015	2010.02.18	KERG 2958-16/2010	KERG 2958-16/2010	Nie	Nie	Tak
P.1607.2010.623	2010	<o> 0015	2010.01.08	KERG 2958-151/2009	KERG 2958-151/2009	Nie	Tak	Tak
P.1607.2010.622	2010	<o> 0013	2010.05.27	KERG 3006-21/2010	KERG 3006-21/2010	Nie	Tak	Tak
P.1607.2010.621	2010	<o> 0009	2010.10.13	KERG 3006-56/2010	KERG 3006-56/2010	Nie	Tak	Tak
P.1607.2010.620	2010	<o> 0009	2010.07.05	KERG 3006-30/2010	KERG 3006-30/2010	Nie	Tak	Tak
P.1607.2010.619	2010	<o> 0005	2010.01.12	KERG 3006-77/2009	KERG 3006-77/2009	Nie	Tak	Tak
P.1607.2010.618	2010	<o> 0024	2010.10.29	KERG 3006-58/2010	KERG 3006-58/2010	Nie	Tak	Tak
P.1607.2016.1362	2016	<o> 0001	2016.06.29	GG-III.6640.1090.2016	GG-III.6640.1090.2016	Tak	Nie	Tak
P.1607.2010.617	2010	<o> 0024	2010.10.11	KERG 3006-55/2010	KERG 3006-55/2010	Nie	Tak	Tak
P.1607.2010.616	2010	<o> 0024	2010.09.28	KERG 3006-53/2010	KERG 3006-53/2010	Nie	Tak	Tak
P.1607.2010.615	2010	<o> 0024	2010.10.15	KERG 3006-51/2010	KERG 3006-51/2010	Nie	Tak	Tak
P.1607.2010.614	2010	<o> 0024	2010.08.19	KERG 3006-46/2010	KERG 3006-46/2010	Nie	Tak	Tak
P.1607.2010.613	2010	<o> 0024	2010.08.30	KERG 3006-42/2010	KERG 3006-42/2010	Nie	Tak	Tak
P.1607.2010.612	2010	<o> 0024	2010.04.20	KERG 3006-4/2010	KERG 3006-4/2010	Nie	Tak	Tak
P.1607.2010.611	2010	<o> 0024	2010.07.22	KERG 3006-39/2010	KERG 3006-39/2010	Nie	Tak	Tak
P.1607.2010.610	2010	<o> 0024	2010.08.02	KERG 3006-38/2010	KERG 3006-38/2010	Nie	Tak	Tak
P.1607.2010.609	2010	<o> 0024	2010.07.20	KERG 3006-34/2010	KERG 3006-34/2010	Nie	Tak	Tak
P.1607.2010.608	2010	<o> 0024	2010.06.22	KERG 3006-29/2010	KERG 3006-29/2010	Nie	Tak	Tak
P.1607.2016.1361	2016	<o> 0009	2016.06.29	GG-III.6640.835.2016	GG-III.6640.835.2016	Tak	Tak	Tak
P.1607.2010.607	2010	<o> 0024	2010.06.01	KERG 3006-25/2010	KERG 3006-25/2010	Nie	Tak	Tak
P.1607.2010.606	2010	<o> 0024	2010.01.29	KERG 3006-74/2009	KERG 3006-74/2009	Nie	Tak	Tak
P.1607.2010.605	2010	<o> 0024	2010.01.22	KERG 3006-65/2009	KERG 3006-65/2009	Nie	Nie	Tak
P.1607.2010.604	2010	<o> 0024	2010.02.15	KERG 3006-62/2009	KERG 3006-62/2009	Nie	Tak	Tak
P.1607.2010.603	2010	<o> 0024	2010.01.28	KERG 3006-60/2009	KERG 3006-60/2009	Nie	Tak	Tak
P.1607.2010.602	2010	<o> 0024	2010.01.27	KERG 3006-54/2009	KERG 3006-54/2009	Nie	Tak	Tak
P.1607.2010.601	2010	<o> 0024	1900.01.01		KERG 3006-52/2008	Nie	Nie	Tak
P.1607.2010.600	2010	<o> 0024	2010.02.09	KERG 2958-163/2009	KERG 2958-163/2009	Nie	Tak	Tak
P.1607.2010.599	2010	<o> 0024	2010.01.06	KERG 3006-50/2008	KERG 3006-50/2008	Nie	Nie	Tak
P.1607.2010.598	2010	<o> 0023	2010.07.09	KERG 2958-80/2010	KERG 2958-80/2010	Nie	Nie	Tak
P.1607.2016.1360	2016	<o> 0001	2016.06.28	GG-III.6640.1981.2015		Tak	Tak	Tak
P.1607.2010.597	2010	<o> 0023	2010.08.06	KERG 2958-99/2010	KERG 2958-99/2010	Nie	Nie	Tak
P.1607.2010.596	2010	<o> 0023	2010.07.14	KERG 2958-56/2010	KERG 2958-56/2010	Nie	Nie	Tak
P.1607.2010.595	2010	<o> 0023	2010.05.20	KERG 2958-45/2010	KERG 2958-45/2010	Nie	Nie	Tak
P.1607.2010.594	2010	<o> 0023	2010.04.30	KERG 2958-41/2010	KERG 2958-41/2010	Nie	Nie	Tak
P.1607.2010.593	2010	<o> 0023	2010.01.27	KERG 2958-4/2010	KERG 2958-4/2010	Nie	Nie	Tak
P.1607.2010.592	2010	<o> 0023	2010.03.29	KERG 2958-27/2010	KERG 2958-27/2010	Nie	Nie	Tak
P.1607.2010.591	2010	<o> 0023	2010.03.08	KERG 2958-17/2010	KERG 2958-17/2010	Nie	Nie	Tak
P.1607.2010.590	2010	<o> 0023	2010.12.20	KERG 2958-151/2010	KERG 2958-151/2010	Nie	Nie	Tak
P.1607.2010.589	2010	<o> 0023	2010.12.06	KERG 2958-139/2010	KERG 2958-139/2010	Nie	Nie	Tak
P.1607.2010.588	2010	<o> 0023	2010.11.03	KERG 2958-111/2010	KERG 2958-111/2010	Nie	Nie	Tak
P.1607.2016.1359	2016	<o> 0002	2016.06.28	GG-III.6640.326.2016	GG-III.6640.326.2016	Tak	Tak	Tak
P.1607.2010.587	2010	<o> 0023	1900.01.01		KERG 2958-59/2009	Nie	Nie	Tak
P.1607.2010.586	2010	<o> 0023	2010.04.27	KERG 2958-111/2008	KERG 2958-111/2008	Nie	Nie	Tak
P.1607.2010.585	2010	<o> 0020	2010.11.26	KERG 2910-43/2010	KERG 2910-43/2010	Nie	Tak	Tak
P.1607.2010.584	2010	<o> 0020	2010.09.28	KERG 2910-36/2010	KERG 2910-36/2010	Nie	Tak	Tak
P.1607.2010.583	2010	<o> 0020	2010.12.03	KERG 2910-32/2010	KERG 2910-32/2010	Nie	Nie	Tak
P.1607.2010.582	2010	<o> 0020	2010.06.29	KERG 2910-21/2010	KERG 2910-21/2010	Nie	Tak	Tak
P.1607.2010.581	2010	<o> 0020	2010.04.16	KERG 2910-12/2010	KERG 2910-12/2010	Nie	Tak	Tak
P.1607.2010.580	2010	<o> 0020	1900.01.01		KERG 2958-59/2009	Nie	Nie	Tak
P.1607.2010.579	2010	<o> 0020	2010.08.27	KERG 2910-39/2009	KERG 2910-39/2009	Nie	Tak	Tak
P.1607.2010.578	2010	<o> 0020	2010.02.02	KERG 2910-39/2008	KERG 2910-39/2008	Nie	Nie	Tak
P.1607.2016.1358	2016	<o> 0010	2016.06.28	GG-III.6640.1184.2016	GG-III.6640.1184.2016	Tak	Nie	Tak
P.1607.2010.577	2010	<o> 0017	2010.11.25	KERG 3005-97/2010	KERG 3005-97/2010	Nie	Nie	Tak
P.1607.2010.576	2010	<o> 0017	2010.11.30	KERG 3005-94/2010	KERG 3005-94/2010	Nie	Nie	Tak
P.1607.2010.575	2010	<o> 0017	2010.10.05	KERG 3005-81/2010	KERG 3005-81/2010	Nie	Tak	Tak
P.1607.2010.574	2010	<o> 0017	2010.03.04	KERG 3005-8/2010	KERG 3005-8/2010	Nie	Nie	Tak
P.1607.2010.573	2010	<o> 0017	2010.09.01	KERG 3005-78/2010	KERG 3005-78/2010	Nie	Tak	Tak
P.1607.2010.572	2010	<o> 0017	2010.12.23	KERG 3005-125/2010	KERG 3005-125/2010	Nie	Tak	Tak
P.1607.2010.571	2010	<o> 0017	2010.04.07	KERG 3005-12/2010	KERG 3005-12/2010	Nie	Tak	Tak
P.1607.2010.570	2010	<o> 0017	2010.12.02	KERG 3005-118/2010	KERG 3005-118/2010	Nie	Tak	Tak
P.1607.2010.569	2010	<o> 0017	2010.04.08	KERG 3005-11/2010	KERG 3005-11/2010	Nie	Tak	Tak
P.1607.2010.568	2010	<o> 0017	2010.02.17	KERG 3005-1/2010	KERG 3005-1/2010	Nie	Tak	Tak
P.1607.2016.1357	2016	<o> 0030	2016.06.28	GG-III.6640.2435.2015		Tak	Tak	Tak
P.1607.2010.567	2010	<o> 0017	2010.01.26	KERG 3005-91/2009	KERG 3005-91/2009	Nie	Tak	Tak
P.1607.2010.566	2010	<o> 0017	2010.02.17	KERG 3005-109/2009	KERG 3005-109/2009	Nie	Tak	Tak
P.1607.2010.565	2010	<o> 0017	1900.01.01		KERG 2958-59/2009	Nie	Nie	Tak
P.1607.2010.564	2010	<o> 0016	2010.11.16	KERG 3005-95/2010	KERG 3005-95/2010	Nie	Tak	Tak
P.1607.2010.563	2010	<o> 0016	2010.02.26	KERG 3005-5/2010	KERG 3005-5/2010	Nie	Tak	Tak
P.1607.2010.562	2010	<o> 0016	2010.04.23	KERG 3005-19/2010	KERG 3005-19/2010	Nie	Tak	Tak
P.1607.2010.561	2010	<o> 0016	2010.03.25	KERG 3005-13/2010	KERG 3005-13/2010	Nie	Tak	Tak
P.1607.2010.560	2010	<o> 0016	2010.12.30	KERG 3005-129/2010	KERG 3005-129/2010	Nie	Tak	Tak
P.1607.2010.559	2010	<o> 0016	2010.12.10	KERG 3005-104/2010	KERG 3005-104/2010	Nie	Nie	Tak
P.1607.2010.558	2010	<o> 0016	2010.03.16	KERG 2910-8/2010	KERG 2910-8/2010	Nie	Nie	Tak
P.1607.2016.1356	2016	<o> 0001	2016.06.28	GG-III.6640.809.2016	GG-III.6640.809.2016	Tak	Tak	Tak
P.1607.2010.557	2010	<o> 0016	2010.01.07	KERG 3005-111/2009	KERG 3005-111/2009	Nie	Tak	Tak
P.1607.2010.556	2010	<o> 0016	1900.01.01		KERG 2958-59/2009	Nie	Nie	Tak
P.1607.2010.555	2010	<o> 0016	2010.01.07	KERG 3005-75/2008	KERG 3005-75/2008	Nie	Nie	Tak
P.1607.2010.554	2010	<o> 0015	2010.08.09	KERG 2958-94/2010	KERG 2958-94/2010	Nie	Tak	Tak
P.1607.2010.553	2010	<o> 0015	2010.08.06	KERG 2958-89/2010	KERG 2958-89/2010	Nie	Tak	Tak
P.1607.2010.552	2010	<o> 0015	2010.07.20	KERG 2958-87/2010	KERG 2958-87/2010	Nie	Tak	Tak
P.1607.2010.551	2010	<o> 0015	2010.07.20	KERG 2958-86/2010	KERG 2958-86/2010	Nie	Tak	Tak
P.1607.2010.550	2010	<o> 0015	2010.07.08	KERG 2958-78/2010	KERG 2958-78/2010	Nie	Tak	Tak
P.1607.2010.549	2010	<o> 0015	2010.08.31	KERG 2958-70/2010	KERG 2958-70/2010	Nie	Tak	Tak
P.1607.2010.548	2010	<o> 0015	2010.06.08	KERG 2958-61/2010	KERG 2958-61/2010	Nie	Tak	Tak
P.1607.2016.2219	2016	<o> 0007	2016.11.02	GG-III.6640.2156.2016		Tak	Nie	Tak
P.1607.2016.1355	2016	<o> 0003	2016.06.28	GG-III.6640.836.2016	GG-III.6640.836.2016	Tak	Nie	Tak
P.1607.2010.547	2010	<o> 0015	2010.06.15	KERG 2958-48/2010	KERG 2958-48/2010	Nie	Tak	Tak
P.1607.2010.546	2010	<o> 0015	2010.06.24	KERG 2958-47/2010	KERG 2958-47/2010	Nie	Tak	Tak
P.1607.2010.545	2010	<o> 0015	2010.05.24	KERG 2958-39/2010	KERG 2958-39/2010	Nie	Nie	Tak
P.1607.2010.544	2010	<o> 0015	2010.02.08	KERG 2958-2/2010	KERG 2958-2/2010	Nie	Tak	Tak
P.1607.2010.543	2010	<o> 0015	2010.03.29	KERG 2958-19/2010	KERG 2958-19/2010	Nie	Tak	Tak
P.1607.2010.542	2010	<o> 0015	2010.03.10	KERG 2958-18/2010	KERG 2958-18/2010	Nie	Tak	Tak
P.1607.2010.541	2010	<o> 0015	2010.12.22	KERG 2958-160/2010	KERG 2958-160/2010	Nie	Tak	Tak
P.1607.2010.540	2010	<o> 0015	2010.11.29	KERG 2958-158/2010	KERG 2958-158/2010	Nie	Tak	Tak
P.1607.2010.539	2010	<o> 0015	2010.12.10	KERG 2958-146/2010	KERG 2958-146/2010	Nie	Nie	Tak
P.1607.2010.538	2010	<o> 0015	2010.11.03	KERG 2958-144/2010	KERG 2958-144/2010	Nie	Tak	Tak
P.1607.2016.1354	2016	<o> 0002	2016.06.28	GG-III.6640.766.2016	GG-III.6640.766.2016	Tak	Nie	Tak
P.1607.2010.537	2010	<o> 0015	2010.11.30	KERG 2958-135/2010	KERG 2958-135/2010	Nie	Tak	Tak
P.1607.2010.536	2010	<o> 0015	2010.10.04	KERG 2958-131/2010	KERG 2958-131/2010	Nie	Tak	Tak
P.1607.2010.535	2010	<o> 0015	2010.10.25	KERG 2958-114/2010	KERG 2958-114/2010	Nie	Nie	Tak
P.1607.2010.534	2010	<o> 0015	2010.08.30	KERG 2958-108/2010	KERG 2958-108/2010	Nie	Tak	Tak
P.1607.2010.533	2010	<o> 0015	2010.10.06	KERG 2958-102/2010	KERG 2958-102/2010	Nie	Tak	Tak
P.1607.2010.532	2010	<o> 0015	2010.08.06	KERG 2958-100/2010	KERG 2958-100/2010	Nie	Nie	Tak
P.1607.2010.531	2010	<o> 0015	2010.09.27	KERG 2909-141/2010	KERG 2909-141/2010	Nie	Tak	Tak
P.1607.2010.530	2010	<o> 0015	2010.10.26	KERG 2909-104/2010	KERG 2909-104/2010	Nie	Tak	Tak
P.1607.2010.529	2010	<o> 0015	1900.01.01		KERG 2958-59/2009	Nie	Nie	Tak
P.1607.2010.528	2010	<o> 0015	2010.03.16	KERG 2958-161/2009	KERG 2958-161/2009	Nie	Tak	Tak
P.1607.2016.1353	2016	<o> 0009	2016.06.28	GG-III.6640.714.2016	GG-III.6640.714.2016	Tak	Nie	Tak
P.1607.2010.527	2010	<o> 0015	2010.03.12	KERG 2958-160/2009	KERG 2958-160/2009	Nie	Tak	Tak
P.1607.2010.526	2010	<o> 0015	2010.01.12	KERG 2958-153/2009	KERG 2958-153/2009	Nie	Tak	Tak
P.1607.2010.525	2010	<o> 0015	2010.06.14	KERG 2958-150/2009	KERG 2958-150/2009	Nie	Tak	Tak
P.1607.2010.524	2010	<o> 0015	2010.01.08	KERG 2958-146/2009	KERG 2958-146/2009	Nie	Tak	Tak
P.1607.2010.523	2010	<o> 0015	2010.04.26	KERG 2958-117/2008	KERG 2958-117/2008	Nie	Nie	Tak
P.1607.2010.522	2010	<o> 0013	2010.12.28	KERG 3007-34/2010	KERG 3007-34/2010	Nie	Tak	Tak
P.1607.2010.521	2010	<o> 0013	2010.01.20	KERG 3007-3/2010	KERG 3007-3/2010	Nie	Tak	Tak
P.1607.2010.520	2010	<o> 0013	2010.04.27	KERG 3006-8/2010	KERG 3006-8/2010	Nie	Tak	Tak
P.1607.2010.519	2010	<o> 0013	2010.11.25	KERG 3006-47/2010	KERG 3006-47/2010	Nie	Tak	Tak
P.1607.2010.518	2010	<o> 0013	2010.07.21	KERG 3006-36/2010	KERG 3006-36/2010	Nie	Nie	Tak
P.1607.2016.1352	2016	<o> 0004	2016.06.28	GG-III.6640.256.2016	GG-III.6640.256.2016	Tak	Tak	Tak
P.1607.2010.517	2010	<o> 0013	2010.02.18	KERG 3006-3/2010	KERG 3006-3/2010	Nie	Tak	Tak
P.1607.2010.516	2010	<o> 0013	2010.06.08	KERG 3006-26/2010	KERG 3006-26/2010	Nie	Tak	Tak
P.1607.2010.515	2010	<o> 0013	2010.01.20	KERG 3006-2/2010	KERG 3006-2/2010	Nie	Tak	Tak
P.1607.2010.514	2010	<o> 0013	2010.05.21	KERG 3006-16/2010	KERG 3006-16/2010	Nie	Tak	Tak
P.1607.2010.513	2010	<o> 0013	2010.05.13	KERG 3006-13/2010	KERG 3006-13/2010	Nie	Tak	Tak
P.1607.2010.512	2010	<o> 0013	2010.01.20	KERG 3006-1/2010	KERG 3006-1/2010	Nie	Tak	Tak
P.1607.2010.511	2010	<o> 0013	2010.04.27	KERG 2909-30/2010	KERG 2909-30/2010	Nie	Tak	Tak
P.1607.2010.510	2010	<o> 0013	2010.02.03	KERG 3007-15/2009	KERG 3007-15/2009	Nie	Tak	Tak
P.1607.2010.509	2010	<o> 0013	2010.01.04	KERG 3006-20/2009	Wierzbiêcice	Nie	Tak	Tak
P.1607.2010.508	2010	<o> 0013	2010.01.07	KERG 3005-73/2009	KERG 3005-73/2009	Nie	Tak	Tak
P.1607.2016.1351	2016	<o> 0006	2016.06.28	GG-III.6640.1130.2016	GG-III.6640.1130.2016	Tak	Tak	Tak
P.1607.2010.507	2010	<o> 0013	1900.01.01		KERG 2958-59/2009	Nie	Nie	Tak
P.1607.2010.506	2010	<o> 0012	2010.01.27	KERG 2958-8/2010	KERG 2958-8/2010	Nie	Nie	Tak
P.1607.2010.505	2010	<o> 0012	2010.06.28	KERG 2958-62/2010	KERG 2958-62/2010	Nie	Nie	Tak
P.1607.2010.504	2010	<o> 0012	2010.10.26	KERG 2958-55/2010	KERG 2958-55/2010	Nie	Tak	Tak
P.1607.2010.503	2010	<o> 0012	2010.06.01	KERG 2958-54/2010	KERG 2958-54/2010	Nie	Tak	Tak
P.1607.2010.502	2010	<o> 0012	2010.10.25	KERG 2958-44/2010	KERG 2958-44/2010	Nie	Tak	Tak
P.1607.2010.501	2010	<o> 0012	2010.04.07	KERG 2958-28/2010	KERG 2958-28/2010	Nie	Nie	Tak
P.1607.2010.500	2010	<o> 0012	2010.12.21	KERG 2958-164/2010	KERG 2958-164/2010	Nie	Tak	Tak
P.1607.2010.499	2010	<o> 0012	2010.12.29	KERG 2958-155/2010	KERG 2958-155/2010	Nie	Tak	Tak
P.1607.2010.498	2010	<o> 0012	2010.10.20	KERG 2958-134/2010	KERG 2958-134/2010	Nie	Nie	Tak
P.1607.2016.1350	2016	<o> 0012	2016.06.27	GG-III.6640.1165.2016	GG-III.6640.1165.2016	Tak	Tak	Tak
P.1607.2010.497	2010	<o> 0012	2010.09.30	KERG 2958-132/2010	KERG 2958-132/2010	Nie	Nie	Tak
P.1607.2010.496	2010	<o> 0012	2010.09.27	KERG 2958-130/2010	KERG 2958-130/2010	Nie	Tak	Tak
P.1607.2010.495	2010	<o> 0012	2010.09.29	KERG 2958-129/2010	KERG 2958-129/2010	Nie	Tak	Tak
P.1607.2010.494	2010	<o> 0012	2010.10.18	KERG 2958-128/2010	KERG 2958-128/2010	Nie	Tak	Tak
P.1607.2010.493	2010	<o> 0012	2010.10.01	KERG 2958-118/2010	KERG 2958-118/2010	Nie	Tak	Tak
P.1607.2010.492	2010	<o> 0012	2010.11.30	KERG 2958-104/2010	KERG 2958-104/2010	Nie	Tak	Tak
P.1607.2010.491	2010	<o> 0012	2010.10.15	KERG 2910-39/2010	KERG 2910-39/2010	Nie	Tak	Tak
P.1607.2010.490	2010	<o> 0012	2010.01.19	KERG 2958-89/2009	KERG 2958-89/2009	Nie	Tak	Tak
P.1607.2010.489	2010	<o> 0012	1900.01.01		KERG 2958-59/2009	Nie	Nie	Tak
P.1607.2010.488	2010	<o> 0012	2010.01.08	KERG 2958-156/2009	KERG 2958-156/2009	Nie	Tak	Tak
P.1607.2016.1349	2016	<o> 0010	2016.06.27	GG-III.6640.544.2016		Tak	Tak	Tak
P.1607.2010.487	2010	<o> 0012	2010.01.08	KERG 2958-154/2009	KERG 2958-154/2009	Nie	Tak	Tak
P.1607.2010.486	2010	<o> 0012	2010.01.21	KERG 2958-141/2009	KERG 2958-141/2009	Nie	Tak	Tak
P.1607.2010.485	2010	<o> 0012	2010.04.23	KERG 2958-115/2008	KERG 2958-115/2008	Nie	Nie	Tak
P.1607.2010.484	2010	<o> 0010	2010.01.25	KERG 2958-9/2010	KERG 2958-9/2010	Nie	Tak	Tak
P.1607.2010.483	2010	<o> 0010	2010.07.09	KERG 2958-83/2010	KERG 2958-83/2010	Nie	Tak	Tak
P.1607.2010.482	2010	<o> 0010	2010.07.12	KERG 2958-50/2010	KERG 2958-50/2010	Nie	Tak	Tak
P.1607.2010.481	2010	<o> 0010	2010.04.20	KERG 2958-38/2010	KERG 2958-38/2010	Nie	Tak	Tak
P.1607.2010.480	2010	<o> 0010	2010.04.20	KERG 2958-33/2010	KERG 2958-33/2010	Nie	Tak	Tak
P.1607.2010.479	2010	<o> 0010	2010.04.08	KERG 2958-29/2010	KERG 2958-29/2010	Nie	Tak	Tak
P.1607.2010.478	2010	<o> 0010	2010.03.17	KERG 2958-22/2010	KERG 2958-22/2010	Nie	Tak	Tak
P.1607.2016.1348	2016	<o> 0003	2016.06.27	GG-III.6640.1105.2016	GG-III.6640.1105.2016	Tak	Nie	Tak
P.1607.2010.477	2010	<o> 0010	2010.12.20	KERG 2958-163/2010	KERG 2958-163/2010	Nie	Tak	Tak
